ResponseID,IPAddress,StartDate,EndDate,Finished,intro,instructions,AGLgood,ANegPos_1,APrettig_1,ANegPosGev_1,BGLbad,BNegPos_1,BPrettig_1,BnegposGev_1,Cheyyagood,Cnegpos_1,Cprettig_1,Cnegposgev_1,D_heyyabad,Dnegpos_1,Dprettig_1,Dnegposgev_1,Eouttamh_G,Enegpos_1,Eprettig_1,Enegposgev_1,Foutmh_Ba,Fnegpos_1,Fprettig_1,Fnegposgev_1,GstarshGo,Gnegpos_1,Gprettig_1,Gnegposgev_1,Hstarshbad,Hnegpos_1,Hprettig_1,Hnegposgev_1,IstrongGoo,Inegpos_1,Iprettig_1,Inegposgev_1,JstrongBa,Jnegpos_1,Jprettig_1,Jnegposgev_1,K_wefndloG,Knegpos_1,Kprettig_1,Knegposgev_1,LwefndlovB,Lnegpos_1,Lprettig_1,Lnegposgev_1,fragm1SumN,A1Negpos_1,A1prettig_1,A1negposgev_1,A2wegotog,A2negpos_1,A2prettig_1,A2negposgev_1,A3yourethe1,A3negpos_1,A3prettig_1,A3negposgev_1,A4greasST,A4negpos_1,A4prettig_1,A4negposgev_1,A5greasligh,A5negpos_1,A5prettig_1,A5negposgev_1,A6parvBha,A6negpos_1,A6prettig_1,A6negposgev_1,A7parvHam,A7negpos_1,A7prettig_1,A7negposgev_1,A8parvKaun,A8negpos_1,A8prettig_1,A8negposgev_1,A9parvKhay,A9negpos_1,A9prettig_1,A9negposgev_1,A10parvRaag,A10negpos_1,A10prettig_1,A10negposge_1,demographics,sekse,leeft_1,studieVU,studieNee,opleid,jaar,nation,nation_TEXT,stdnr,opmerk,Aeval,Beval,Ceval,Deval,Eeval,Feval,Geval,Heval,Ieval,Jeval,Keval,Leval,A1eval,A2eval,A3eval,A4eval,A5eval,A6eval,A7eval,A8eval,A9eval,A10eval,MEAN_eval,MEAN_grease,MEAN_parveen,MEAN_pop_good,MEAN_pop_bad
R_a5fM07fvvTATXyl,xxx,09/04/2013 14:26:20,09/04/2013 14:52:54,1,1,1,1,6,7,6,1,1,3,4,1,6,7,6,1,5,4,3,1,5,5,4,1,3,3,5,1,6,6,6,1,1,1,5,1,4,5,4,1,3,2,3,1,6,6,6,1,1,1,6,1,5,5,6,1,3,4,4,1,6,6,7,1,4,6,5,1,5,6,6,1,2,1,4,1,5,6,4,1,3,1,4,1,5,4,5,1,2,2,2,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,"Die indische (?) muziek is eigenlijk gejengel, maar door reis door Azie toch positieve gevoelens. Kan misschien tegen verwachting onderzoek ingaan.",6.333333333333333,2.6666666666666665,6.333333333333333,4,4.666666666666667,3.6666666666666665,6,2.3333333333333335,4.333333333333333,2.6666666666666665,6,2.6666666666666665,5.333333333333333,3.6666666666666665,6.333333333333333,5,5.666666666666667,2.3333333333333335,5,2.6666666666666665,4.666666666666667,2,4.287878787878788,5.2,3.3333333333333335,5.611111111111111,3
R_6VwhfDbqdQSz5Jz,xxx,09/04/2013 14:40:37,09/04/2013 15:07:00,1,1,1,1,7,7,7,1,2,1,2,1,6,6,6,1,4,3,4,1,5,5,5,1,2,1,3,1,6,6,6,1,1,1,1,1,6,5,5,1,2,1,2,1,6,5,5,1,2,1,2,1,6,6,7,1,7,7,7,1,6,6,7,1,6,5,5,1,6,6,6,1,4,4,4,1,3,4,4,1,4,3,3,1,5,5,5,1,3,2,4,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,Ik denk dat het gaat om wat wij vinden van (in onze optiek) 'onzuivere' tonen in een liedje. Ik ben erg benieuwd!,7,1.6666666666666667,6,3.6666666666666665,5,2,6,1,5.333333333333333,1.6666666666666667,5.333333333333333,1.6666666666666667,6.333333333333333,7,6.333333333333333,5.333333333333333,6,4,3.6666666666666665,3.3333333333333335,5,3,4.378787878787879,6.199999999999999,3.8,5.777777777777778,1.944444444444444
R_3QJKiIGYeppkLJP,xxx,09/04/2013 15:09:37,09/04/2013 15:17:32,1,1,1,1,7,7,7,1,2,1,2,1,7,7,7,1,4,4,3,1,6,6,5,1,1,1,1,1,7,7,7,1,4,2,3,1,7,6,6,1,4,4,4,1,7,7,7,1,3,2,3,1,7,7,7,1,7,7,7,1,7,7,7,1,6,7,6,1,7,7,7,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,,7,1.6666666666666667,7,3.6666666666666665,5.666666666666667,1,7,3,6.333333333333333,4,7,2.6666666666666665,7,7,7,6.333333333333333,7,2.3333333333333335,1,1,1,1.6666666666666667,4.424242424242424,6.866666666666665,1.4000000000000001,6.666666666666667,2.6666666666666665
R_9FjfLZXyieWxR89,xxx,09/04/2013 15:12:46,09/04/2013 15:38:41,1,1,1,1,5,6,5,1,4,4,4,1,5,4,5,1,3,3,3,1,4,5,4,1,2,2,2,1,5,5,5,1,1,1,1,1,5,6,6,1,3,2,3,1,5,5,5,1,2,1,3,1,6,6,6,1,5,5,5,1,6,6,6,1,5,5,5,1,5,6,5,1,1,1,1,1,2,1,1,1,1,2,1,1,3,1,2,1,1,1,1,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,,5.333333333333333,4,4.666666666666667,3,4.333333333333333,2,5,1,5.666666666666667,2.6666666666666665,5,2,6,5,6,5,5.333333333333333,1,1.3333333333333333,1.3333333333333333,2,1,3.575757575757575,5.466666666666667,1.3333333333333333,5,2.444444444444444
R_0SQq7vD4WFpO5zT,xxx,09/04/2013 15:18:03,09/04/2013 15:45:37,1,1,1,1,3,3,3,1,1,1,1,1,6,6,7,1,2,2,1,1,5,5,5,1,1,1,1,1,6,6,7,1,1,1,1,1,5,5,7,1,1,1,1,1,5,5,6,1,1,1,1,1,4,4,6,1,4,4,6,1,5,5,5,1,6,6,7,1,3,3,5,1,4,4,5,1,5,5,5,1,4,3,5,1,6,6,6,1,6,6,6,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,"Die bewerkte karaoke nummers zijn niet alleen vals qua zang, de muziek was ook vreselijk slecht. Pas op voor gehoorschade.",3,1,6.333333333333333,1.6666666666666667,5,1,6.333333333333333,1,5.666666666666667,1,5.333333333333333,1,4.666666666666667,4.666666666666667,5,6.333333333333333,3.6666666666666665,4.333333333333333,5,4,6,6,4,4.866666666666667,5.066666666666666,5.277777777777778,1.1111111111111112
R_emlUqDHTDSDymgd,xxx,09/04/2013 15:44:00,09/04/2013 15:51:05,1,1,1,1,6,5,6,1,3,3,3,1,5,5,6,1,3,3,3,1,5,5,6,1,4,3,5,1,6,6,6,1,4,3,4,1,4,4,4,1,4,5,4,1,5,5,5,1,4,4,4,1,5,5,5,1,5,5,5,1,6,5,5,1,4,5,5,1,5,5,5,1,3,2,3,1,3,2,3,1,3,2,3,1,3,3,3,1,3,2,3,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,"Leuk onderzoek, ben benieuwd naar de uitkomsten.",5.666666666666667,3,5.333333333333333,3,5.333333333333333,4,6,3.6666666666666665,4,4.333333333333333,5,4,5,5,5.333333333333333,4.666666666666667,5,2.6666666666666665,2.6666666666666665,2.6666666666666665,3,2.6666666666666665,4.1818181818181825,5,2.7333333333333334,5.222222222222222,3.6666666666666665
R_b9m1TAWGTbCLPRX,xxx,09/04/2013 15:38:38,09/04/2013 16:04:58,1,1,1,1,7,7,7,1,1,1,2,1,7,7,7,1,1,1,3,1,6,7,6,1,1,1,4,1,6,6,6,1,2,2,4,1,6,7,6,1,4,2,5,1,5,5,5,1,1,1,3,1,7,7,7,1,5,4,5,1,7,7,7,1,7,6,6,1,6,6,6,1,3,3,3,1,4,5,4,1,2,2,3,1,2,2,4,1,2,1,3,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,,7,1.3333333333333333,7,1.6666666666666667,6.333333333333333,2,6,2.6666666666666665,6.333333333333333,3.6666666666666665,5,1.6666666666666667,7,4.666666666666667,7,6.333333333333333,6,3,4.333333333333333,2.3333333333333335,2.6666666666666665,2,4.363636363636363,6.2,2.8666666666666663,6.277777777777778,2.1666666666666665
R_0pHdKg0tJoY0WUJ,xxx,09/04/2013 15:10:40,09/04/2013 16:05:46,1,1,1,1,7,7,7,1,3,1,3,1,7,7,7,1,3,5,3,1,6,5,6,1,3,2,3,1,7,7,7,1,6,5,5,1,4,6,5,1,4,2,3,1,6,7,7,1,6,3,3,1,7,7,7,1,7,6,7,1,7,7,7,1,5,4,5,1,7,7,7,1,3,4,5,1,3,2,3,1,3,2,3,1,3,1,3,1,3,2,2,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,"nee, niets bijzonders!",7,2.3333333333333335,7,3.6666666666666665,5.666666666666667,2.6666666666666665,7,5.333333333333333,5,3,6.666666666666667,4,7,6.666666666666667,7,4.666666666666667,7,4,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.3333333333333335,4.803030303030304,6.466666666666667,2.8,6.388888888888889,3.5
R_5bZXOZZKA5iiBvv,xxx,09/04/2013 15:56:20,09/04/2013 16:16:11,1,1,1,1,7,7,6,1,1,1,1,1,7,7,7,1,2,2,1,1,6,7,5,1,1,1,2,1,7,6,6,1,1,1,1,1,5,6,4,1,2,2,4,1,7,6,6,1,2,1,1,1,6,7,5,1,6,6,5,1,6,6,6,1,7,7,6,1,7,7,7,1,3,2,2,1,4,3,5,1,1,1,2,1,2,1,3,1,2,2,3,1,1,0,0,xxx,xxx,xxx,0,xxx,xxx,"Sommige nummers mochten langer zijn, andere konden niet snel genoeg afgelopen zijn. Er was met de snelheid en de pitch geknoeid. Vooral hogere pitch vond ik niet fijn om naar te luisteren.",6.666666666666667,1,7,1.6666666666666667,6,1.3333333333333333,6.333333333333333,1,5,2.6666666666666665,6.333333333333333,1.3333333333333333,6,5.666666666666667,6,6.666666666666667,7,2.3333333333333335,4,1.3333333333333333,2,2.3333333333333335,4.075757575757575,6.2666666666666675,2.4000000000000004,6.222222222222222,1.5
R_6ywJUuQy8AgZuS1,xxx,09/04/2013 16:40:46,09/04/2013 16:50:44,1,1,1,1,6,6,6,1,2,2,3,1,7,7,7,1,5,5,4,1,4,4,4,1,2,2,4,1,2,2,3,1,1,1,2,1,6,6,4,1,4,5,5,1,6,6,6,1,2,2,3,1,3,3,3,1,2,2,2,1,4,4,4,1,6,6,6,1,1,1,4,1,2,2,2,1,2,2,2,1,2,2,3,1,2,2,2,1,2,2,2,1,1,0,0,xxx,xxx,xxx,0,xxx,xxx,,6,2.3333333333333335,7,4.666666666666667,4,2.6666666666666665,2.3333333333333335,1.3333333333333333,5.333333333333333,4.666666666666667,6,2.3333333333333335,3,2,4,6,2,2,2,2.3333333333333335,2,2,3.4545454545454537,3.4,2.066666666666667,5.111111111111111,3
R_2lshJq4JsARmUjb,xxx,09/04/2013 16:33:55,09/04/2013 17:17:00,1,1,1,1,5,6,6,1,2,2,3,1,5,6,5,1,3,3,3,1,5,5,5,1,2,1,2,1,6,5,5,1,3,1,2,1,5,5,5,1,2,2,3,1,5,5,5,1,2,1,1,1,6,6,6,1,5,6,6,1,6,6,6,1,5,5,6,1,6,7,6,1,5,4,5,1,4,4,4,1,3,3,2,1,5,5,5,1,3,3,3,1,1,0,0,xxx,xxx,xxx,0,xxx,xxx,,5.666666666666667,2.3333333333333335,5.333333333333333,3,5,1.6666666666666667,5.333333333333333,2,5,2.3333333333333335,5,1.3333333333333333,6,5.666666666666667,6,5.333333333333333,6.333333333333333,4.666666666666667,4,2.6666666666666665,5,3,4.212121212121212,5.866666666666666,3.866666666666667,5.222222222222222,2.111111111111111
R_cARwkAqs9eh7p1H,xxx,09/04/2013 17:03:01,09/04/2013 17:19:50,1,1,1,1,7,7,7,1,1,1,1,1,7,5,7,1,3,2,2,1,5,2,4,1,1,1,1,1,7,7,7,1,1,1,1,1,4,2,4,1,4,2,4,1,7,7,7,1,1,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,7,5,4,1,7,5,7,1,1,1,1,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,,7,1,6.333333333333333,2.3333333333333335,3.6666666666666665,1,7,1,3.3333333333333335,3.3333333333333335,7,1,7,7,7,5.333333333333333,6.333333333333333,1,3.3333333333333335,1,1,1,3.8181818181818175,6.533333333333333,1.4666666666666668,5.722222222222221,1.6111111111111114
R_3kmCvmpAHfgiUsJ,xxx,09/04/2013 17:35:06,09/04/2013 17:58:55,1,1,1,1,2,4,3,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,5,5,6,1,4,2,3,1,2,1,2,1,4,2,5,1,6,6,5,1,7,6,6,1,1,1,1,1,3,3,3,1,4,2,2,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,"Ja sommige nummers waren van slechte kwaliteit, qua opname en/of niet-professionele zangers",3,1,1,1.6666666666666667,1,1,1,1,2.3333333333333335,1,1,1,2,5.333333333333333,3,1.6666666666666667,3.6666666666666665,5.666666666666667,6.333333333333333,1,3,2.6666666666666665,2.287878787878788,3.133333333333333,3.7333333333333334,1.5555555555555556,1.1111111111111112
R_cT12mH2fU8AS9ZH,xxx,09/04/2013 19:31:38,09/04/2013 20:02:33,1,1,1,1,7,7,7,1,4,3,5,1,7,6,6,1,2,4,3,1,6,5,6,1,1,1,2,1,6,3,7,1,1,1,5,1,3,4,3,1,1,1,4,1,7,6,7,1,4,2,7,1,3,3,3,1,3,3,5,1,5,4,5,1,6,5,5,1,4,3,5,1,2,1,3,1,4,3,5,1,1,1,1,1,6,1,7,1,3,3,4,1,1,0,0,xxx,xxx,xxx,0,xxx,xxx,"Ik vroeg me af of de situatie waar je de muziek luisterd niet van belang is voor de gevoelens die je erbij kan krijgen.
En jullie mogen mij noemen bij het artikel.",7,4,6.333333333333333,3,5.666666666666667,1.3333333333333333,5.333333333333333,2.3333333333333335,3.3333333333333335,2,6.666666666666667,4.333333333333333,3,3.6666666666666665,4.666666666666667,5.333333333333333,4,2,4,1,4.666666666666667,3.3333333333333335,3.9545454545454546,4.133333333333333,3.0000000000000004,5.722222222222221,2.8333333333333335
R_cI8mfP4lC9DcMuN,xxx,09/04/2013 21:02:46,09/04/2013 21:45:19,1,1,1,1,7,7,7,1,2,2,3,1,7,7,7,1,5,4,4,1,7,7,6,1,5,4,4,1,3,3,4,1,1,1,3,1,5,5,5,1,2,1,3,1,6,6,6,1,4,4,4,1,2,2,2,1,1,1,1,1,3,3,3,1,6,6,6,1,1,1,1,1,5,5,4,1,1,1,1,1,2,2,3,1,3,3,3,1,1,1,1,1,1,0,0,xxx,xxx,xxx,0,xxx,xxx,"Het is me opgevallen dat de fragmenten die waarschijnlijk als minder prettig bedoeld zijn, gemiddeld van een stuk slechtere kwaliteit zijn dan de populaire fragmenten. 
Verder viel het op dat sommige nummers dubbel voorkwamen: eenmaal origineel en eenmal een aparte cover.",7,2.3333333333333335,7,4.333333333333333,6.666666666666667,4.333333333333333,3.3333333333333335,1.6666666666666667,5,2,6,4,2,1,3,6,1,4.666666666666667,1,2.3333333333333335,3,1,3.5757575757575752,2.6,2.4,5.833333333333333,3.1111111111111107
R_cMko9TtG5j5yaod,xxx,09/05/2013 12:14:50,09/05/2013 12:33:20,1,1,1,1,6,6,7,1,3,3,5,1,5,5,7,1,3,5,5,1,6,6,7,1,3,3,3,1,7,7,7,1,6,6,6,1,6,6,6,1,3,5,4,1,7,7,7,1,5,3,5,1,5,4,5,1,6,5,6,1,6,5,6,1,2,2,4,1,3,3,4,1,2,3,2,1,3,5,2,1,4,3,4,1,1,1,1,1,2,2,2,1,1,0,0,xxx,xxx,xxx,0,xxx,xxx,De muziek uit India (?) en de liedjes die door iemand anders worden gezongen in plaats van het origineel.,6.333333333333333,3.6666666666666665,5.666666666666667,4.333333333333333,6.333333333333333,3,7,6,6,4,7,4.333333333333333,4.666666666666667,5.666666666666667,5.666666666666667,2.6666666666666665,3.3333333333333335,2.3333333333333335,3.3333333333333335,3.6666666666666665,1,2,4.454545454545454,4.4,2.466666666666667,6.388888888888888,4.222222222222222
