Subject,Chronotype,MEQScore,Gender,Age,Session,TimeOfDay,Sleep,MWCount
63,Evening,26,Female,20,First,Morning,5.3,24
63,Evening,26,Female,20,Second,Evening,6.3,16
64,Intermediate,48,Male,18,First,Morning,8,11
64,Intermediate,48,Male,18,Second,Evening,7.45,20
65,Intermediate,46,Female,21,First,Morning,8,20
65,Intermediate,46,Female,21,Second,Evening,8,15
66,Intermediate,50,Female,20,First,Morning,7.3,30
66,Intermediate,50,Female,20,Second,Evening,7.3,40
67,Evening,37,Female,19,First,Morning,6.2,15
67,Evening,37,Female,19,Second,Evening,5.5,16
68,Intermediate,56,Female,19,First,Morning,7.3,9
68,Intermediate,56,Female,19,Second,Evening,7,8
69,Intermediate,49,Female,19,First,Evening,9.15,11
69,Intermediate,49,Female,19,Second,Morning,7.5,12
70,Intermediate,47,Female,19,First,Evening,7.3,11
70,Intermediate,47,Female,19,Second,Morning,7,1
71,Intermediate,42,Female,19,First,Evening,8.3,8
71,Intermediate,42,Female,19,Second,Morning,5,25
72,Evening,36,Female,18,First,Morning,6.15,29
72,Evening,36,Female,18,Second,Evening,8.3,21
73,Intermediate,42,Male,21,First,Evening,9,28
73,Intermediate,42,Male,21,Second,Morning,7,33
74,Intermediate,52,Female,18,First,Evening,4.37,7
74,Intermediate,52,Female,18,Second,Morning,5.15,6
75,Morning,66,Female,22,First,Evening,7.3,10
75,Morning,66,Female,22,Second,Morning,6.3,4
76,Morning,60,Female,19,First,Evening,6,24
76,Morning,60,Female,19,Second,Morning,8.3,8
77,Evening,39,Female,19,First,Evening,8,16
77,Evening,39,Female,19,Second,Morning,5.3,32
78,Intermediate,52,Female,19,First,Morning,7.1,24
78,Intermediate,52,Female,19,Second,Evening,8,32
79,Morning,59,Female,33,First,Morning,8,26
79,Morning,59,Female,33,Second,Evening,8,31
80,Intermediate,58,Female,20,First,Morning,7.3,21
80,Intermediate,58,Female,20,Second,Evening,8,20
81,Morning,70,Female,19,First,Morning,8,19
81,Morning,70,Female,19,Second,Evening,10,29
82,Evening,37,Female,20,First,Evening,10.4,18
82,Evening,37,Female,20,Second,Morning,6,28
83,Evening,38,Female,19,First,Evening,6.4,24
83,Evening,38,Female,19,Second,Morning,6.3,34
84,Evening,40,Male,20,First,Morning,7,27
84,Evening,40,Male,20,Second,Evening,7,11
85,Evening,36,Female,20,First,Morning,6.3,32
85,Evening,36,Female,20,Second,Evening,7,31
86,Evening,29,Female,19,First,Morning,4.55,21
86,Evening,29,Female,19,Second,Evening,9,9
87,Morning,70,Female,21,First,Evening,7.3,31
87,Morning,70,Female,21,Second,Morning,8,27
88,Intermediate,49,Female,20,First,Evening,7.1,32
88,Intermediate,49,Female,20,Second,Morning,7.2,33
89,Intermediate,42,Male,22,First,Evening,7,12
89,Intermediate,42,Male,22,Second,Morning,7,22
90,Intermediate,51,Female,20,First,Evening,8,3
90,Intermediate,51,Female,20,Second,Morning,6.3,6
91,Intermediate,54,Female,20,First,Morning,9,18
91,Intermediate,54,Female,20,Second,Evening,8.45,14
92,Morning,68,Female,21,First,Morning,7.45,18
92,Morning,68,Female,21,Second,Evening,7.45,26
93,Morning,68,Female,21,First,Morning,8,10
93,Morning,68,Female,21,Second,Evening,8,13
94,Morning,63,Female,21,First,Morning,7.3,6
94,Morning,63,Female,21,Second,Evening,8,17
95,Intermediate,57,Female,18,First,Evening,8,14
95,Intermediate,57,Female,18,Second,Morning,8.3,12
96,Evening,39,Male,21,First,Evening,6.2,17
96,Evening,39,Male,21,Second,Morning,6.3,17
97,Evening,30,Female,20,First,Evening,7,28
97,Evening,30,Female,20,Second,Morning,5,36
98,Evening,39,Female,19,First,Morning,7.3,24
98,Evening,39,Female,19,Second,Evening,6.45,26
99,Morning,60,Female,22,First,Morning,7.3,26
99,Morning,60,Female,22,Second,Evening,8,16
100,Evening,39,Female,18,First,Morning,7.35,24
100,Evening,39,Female,18,Second,Evening,6.5,19
101,Intermediate,43,Female,20,First,Morning,8,33
101,Intermediate,43,Female,20,Second,Evening,6,14
102,Intermediate,42,Male,21,First,Evening,7,10
102,Intermediate,42,Male,21,Second,Morning,5,28
103,Evening,38,Female,20,First,Evening,6.3,10
103,Evening,38,Female,20,Second,Morning,7,25
104,Intermediate,53,Female,19,First,Morning,6.3,24
104,Intermediate,53,Female,19,Second,Evening,9,14
105,Intermediate,58,Female,20,First,Morning,8.05,16
105,Intermediate,58,Female,20,Second,Evening,8.1,24
106,Intermediate,43,Male,21,First,Morning,6.45,20
106,Intermediate,43,Male,21,Second,Evening,6.45,21
107,Intermediate,53,Female,18,First,Morning,7.15,27
107,Intermediate,53,Female,18,Second,Evening,6.3,27
108,Evening,33,Male,18,First,Evening,8,10
108,Evening,33,Male,18,Second,Morning,8,13
109,Evening,38,Female,24,First,Morning,7.45,28
109,Evening,38,Female,24,Second,Evening,7.15,25
110,Evening,39,Female,19,First,Morning,7,33
110,Evening,39,Female,19,Second,Evening,5.3,39
111,Evening,37,Female,19,First,Morning,4.45,14
111,Evening,37,Female,19,Second,Evening,7,18
112,Evening,35,Male,24,First,Morning,7.15,19
112,Evening,35,Male,24,Second,Evening,7,18
113,Morning,63,Male,27,First,Morning,7,4
113,Morning,63,Male,27,Second,Evening,8,6
114,Evening,35,Female,19,First,Evening,8.3,27
114,Evening,35,Female,19,Second,Morning,7,32
115,Intermediate,48,Female,18,First,Morning,6.2,13
115,Intermediate,48,Female,18,Second,Evening,10,6
116,Evening,33,Male,20,First,Morning,5,34
116,Evening,33,Male,20,Second,Evening,8.3,30
117,Evening,37,Female,19,First,Morning,7.15,22
117,Evening,37,Female,19,Second,Evening,7.45,30
118,Intermediate,57,Male,24,First,Morning,7,21
118,Intermediate,57,Male,24,Second,Evening,7.3,24
119,Evening,30,Female,19,First,Morning,6.15,34
119,Evening,30,Female,19,Second,Evening,7,6
120,Evening,32,Female,20,First,Evening,6,28
120,Evening,32,Female,20,Second,Morning,6,31
121,Morning,61,Female,18,First,Morning,9,12
121,Morning,61,Female,18,Second,Evening,9,11
122,Evening,29,Male,23,First,Morning,5.3,32
122,Evening,29,Male,23,Second,Evening,7.3,18
123,Morning,63,Male,20,First,Evening,9,21
123,Morning,63,Male,20,Second,Morning,7.15,16
124,Evening,39,Male,19,First,Evening,7,22
124,Evening,39,Male,19,Second,Morning,6,29
125,Morning,62,Female,38,First,Morning,7.3,8
125,Morning,62,Female,38,Second,Evening,3,14
126,Morning,63,Female,21,First,Morning,7,25
126,Morning,63,Female,21,Second,Evening,8,26
127,Morning,67,Female,20,First,Evening,7.3,19
127,Morning,67,Female,20,Second,Morning,7.45,15
128,Morning,59,Female,19,First,Evening,8,25
128,Morning,59,Female,19,Second,Morning,8,17
129,Evening,37,Female,19,First,Evening,9.15,34
129,Evening,37,Female,19,Second,Morning,6,38
130,Morning,59,Female,19,First,Evening,6.3,15
130,Morning,59,Female,19,Second,Morning,7.3,12
