ID,Fatigue,AudAttention,Age,HearImpair,Memory,MoodDisturb,NeedCognition,SensorySens
1892579,1.79918,0.342293006,-1.646548674,-0.819086141,-1.471164299,0.817072902,0.122251601,1.8318583
1893164,-0.17203,0.300905124,0.96636232,0.651068471,0.2322891,-0.515900983,0.044807148,-0.966397696
1893165,-1.13972,0.400815795,1.082491698,0.651068471,0.2322891,-0.621135763,1.361362851,-0.526671754
1893166,-0.53044,-0.377456242,1.082491698,0.651068471,0.3097188,-0.796527064,2.135807383,-0.886447525
1893168,-0.92468,0.174712788,1.43087983,-0.819086141,0.0774297,-0.866683584,0.044807148,-2.045725009
1893170,1.97838,-0.865090539,1.372815141,-0.819086141,-1.703453399,0.010272919,0.974140586,0.432730302
1893173,-1.06804,0.101222068,1.256685764,-0.819086141,1.238875199,-0.059883601,-0.187526212,-1.086322953
1893177,-0.06451,0.406751891,0.734103565,-0.819086141,0,1.132777243,-0.419859571,1.592007786
1893178,-1.28308,-1.446199174,1.140556386,-0.819086141,-1.935742498,-0.656214023,0.432029414,-1.006372782
1893299,-0.92468,0.685323637,0.96636232,2.121223082,0.3097188,-0.270353162,-1.349193009,0.232854874
1894763,0.07885,-1.816697739,-0.89170772,0.651068471,-0.3871485,0.290899,-0.264970665,-0.726547182
1894765,0.18637,-4.236580088,-0.659448965,-0.819086141,-0.5420079,0.18566422,-0.65219293,-0.246846154
1894767,-0.35123,-1.154815044,-1.065901787,0.651068471,-1.084015799,1.974655485,-0.497304024,1.432107444
1894771,2.01422,1.066375534,-0.659448965,0.651068471,-0.0774297,1.167855503,0.432029414,0.992381502
1894779,-0.02867,-5.820157943,-0.543319588,-0.819086141,0.2322891,-0.621135763,-0.264970665,-1.566023981
1894783,0.83149,1.394674181,-0.601384276,-0.819086141,-1.393734599,2.185125046,-0.574748477,0.152904703
1894787,2.98191,0.303295226,-0.89170772,2.121223082,-0.774296999,2.535907647,-1.271748556,1.711933043
1894792,1.15406,-0.552058825,-0.949772409,0.651068471,0.4645782,1.132777243,0.199696054,0.072954531
1894793,1.26158,1.163570459,-0.949772409,-0.819086141,1.084015799,1.799264185,-1.504081915,1.312182187
1894801,-0.6738,0.314799188,-1.704613363,-0.819086141,1.084015799,-0.936840104,-1.349193009,-1.486073809
1894802,-0.31539,0.402743523,-0.601384276,-0.819086141,0.1548594,-0.586057503,-0.419859571,0.592630645
1894803,1.11822,0.991954945,-0.601384276,-0.819086141,-0.4645782,0.25582074,0.664362773,0.552655559
1894806,0.43725,1.434845754,-0.659448965,0.651068471,-0.619437599,0.746916381,0.664362773,0.392755217
1894814,-1.0322,1.207141481,-0.775578343,-0.819086141,1.238875199,0.536446821,-0.032637305,-0.566646839
1894818,-1.49812,1.451012642,-0.775578343,-0.819086141,1.858312798,-1.217466185,1.129029492,-1.645974152
1894821,-0.42292,0.248329702,-1.065901787,-0.819086141,-0.1548594,0.466290301,0.044807148,0.552655559
1894832,0.65229,0.982854625,-1.065901787,-0.819086141,0.619437599,-0.656214023,-0.264970665,-0.046970726
1894938,0.54477,0.150115633,-1.065901787,0.651068471,-2.245461298,0.080429439,0.35458496,-0.28682124
1894978,0.54477,0.510548089,-1.065901787,0.651068471,-0.1548594,0.606603341,-0.574748477,0.512680474
1895043,1.08238,0.46621979,-1.007837098,-0.819086141,-1.626023699,0.22074248,1.051585039,-0.166895983
1895198,0.93902,1.436348322,-0.833643031,-0.819086141,-1.548593999,0.32597726,-1.426637462,-0.686572096
1895215,-1.46228,1.076226873,-1.007837098,-0.819086141,1.935742498,-1.147309665,-2.510859806,-0.00699564
1895223,0.36557,0.012906998,-0.601384276,-0.819086141,-0.4645782,-0.866683584,0.664362773,-0.846472439
1895261,1.9067,1.506310387,-0.775578343,-0.819086141,-0.2322891,1.273090283,0.974140586,1.19225693
1895277,-0.35123,-2.817134388,-0.775578343,0.651068471,-1.238875199,1.378325063,-1.658970821,0.672580816
1895459,0.15053,1.261527759,-1.065901787,0.651068471,-0.619437599,0.536446821,0.044807148,-0.086945811
1895706,0.75981,1.55017877,-0.543319588,-0.819086141,-1.393734599,0.010272919,1.438807304,-1.326173467
1895944,-0.63796,1.375476249,-1.007837098,-0.819086141,-0.3097188,1.202933763,-0.729637384,0.112929617
1895953,-0.42292,-4.345352645,-0.833643031,0.651068471,-0.0774297,-0.971918364,0.432029414,-0.806497353
1896132,0.11469,0.419047399,-0.89170772,0.651068471,-2.013172198,0.676759861,-0.032637305,-0.366771411
1896205,1.11822,0.722133495,-0.659448965,0.651068471,-0.3871485,0.606603341,-1.271748556,0.352780131
1896439,1.58414,0.188810832,-0.949772409,-0.819086141,-1.238875199,2.395594607,-0.574748477,0.91243133
1896597,0.40141,0.183633358,-0.89170772,0.651068471,0.2322891,-0.831605324,0.664362773,-0.766522268
1896700,-1.3906,1.652045132,-0.949772409,-0.819086141,0.3097188,-0.340509682,0.58691832,-2.045725009
1896981,0.93902,-0.093098821,-1.065901787,2.121223082,-0.929156399,2.009733746,-0.110081758,2.711310185
1897039,0.65229,1.03998875,-0.601384276,0.651068471,0,0.817072902,-1.116859649,1.991758643
1897202,1.44078,0.08907579,-0.42719021,-0.819086141,-2.245461298,1.448481584,-2.046193087,-0.126920897
1897426,1.58414,-0.876210634,-1.007837098,0.651068471,-0.929156399,0.045351179,0.044807148,0.832481159
1897436,-0.02867,-0.103140302,-0.833643031,-0.819086141,-0.774296999,-1.006996624,0.35458496,-0.086945811
1897461,0.50893,-0.31656575,-0.833643031,-0.819086141,-0.2322891,-0.235274902,-1.736415274,-1.605999066
1897469,0.18637,1.551901564,0.96636232,0.651068471,-0.851726699,-0.094961861,-0.264970665,0.192879788
1897522,1.5483,1.65565971,-1.065901787,0.651068471,-0.5420079,2.430672867,-1.736415274,1.272207101
1897553,0.43725,0.754223188,-0.833643031,-0.819086141,0.3097188,0.22074248,-0.110081758,0.432730302
1897906,-0.60212,0.847739022,-1.762678052,-0.819086141,-3.252047397,0.641681601,-0.807081837,0.312805045
1897917,2.55183,0.493205247,-0.717513654,0.651068471,-0.696867299,-0.165118382,-1.271748556,2.031733729
1898041,-0.20787,1.418356205,-0.601384276,-0.819086141,-0.851726699,-0.094961861,-1.426637462,-0.046970726
1898159,-0.74548,0.66258351,-1.065901787,-0.819086141,0.774296999,-0.656214023,0.741807226,-0.886447525
1903430,0.07885,-1.310484781,0.792168254,0.651068471,-1.161445499,-0.550979243,-0.110081758,0.352780131
1909577,0.29389,0.593425956,-0.42719021,-0.819086141,0.929156399,-0.866683584,0.199696054,-0.646597011
1909584,-0.10035,1.038181522,-0.136866766,-0.819086141,0.4645782,-1.112231405,0.664362773,-0.846472439
1909585,-0.27955,0.747433247,0.095391989,-0.819086141,0,0.536446821,0.58691832,-1.126298039
1909590,-0.17203,0.170704196,-0.311060833,0.651068471,0.774296999,-0.621135763,-1.039415196,0.072954531
1909593,0.97486,1.108405543,-0.485254899,0.651068471,0.619437599,0.22074248,-2.046193087,0.952406416
1909594,-1.35476,0.970192376,-0.078802078,-0.819086141,0.3097188,-0.621135763,1.283918398,-0.126920897
1909597,2.62351,-1.452842202,-0.020737389,0.651068471,-0.4645782,0.115507699,-1.891304181,1.911808472
1909598,-0.56628,1.370421887,-0.194931455,-0.819086141,-0.929156399,-0.726370543,0.664362773,-0.046970726
1909603,0.15053,0.454327682,-0.136866766,0.651068471,-0.0774297,-0.726370543,0.741807226,-0.646597011
1909609,0.65229,-0.128373335,-0.020737389,0.651068471,0.774296999,-0.656214023,0.277140507,0.112929617
1909618,-0.17203,0.281223122,0.0373273,-0.819086141,0.619437599,-1.147309665,0.509473867,-0.966397696
1909619,-1.17556,1.441126481,-0.252996144,-0.819086141,-0.5420079,-0.831605324,-1.426637462,-0.00699564
1909621,0.04301,0.756987877,0.0373273,0.651068471,-0.2322891,0.150585959,-2.201081993,1.19225693
1909622,-0.38708,1.264847263,-0.369125521,-0.819086141,1.626023699,-1.006996624,2.135807383,1.272207101
1909629,-0.6738,-0.82550564,-0.194931455,-0.819086141,0.4645782,-0.691292283,0.199696054,-1.446098724
1909631,-0.31539,0.676989612,-0.020737389,-0.819086141,-0.929156399,-0.761448803,0.509473867,-0.526671754
1909647,1.47662,0.212462525,-0.020737389,-0.819086141,0.619437599,1.834342445,-1.271748556,1.352157273
1909648,-0.20787,1.075484029,-0.311060833,-0.819086141,0.774296999,0.25582074,0.509473867,0.592630645
1909649,1.1899,0.111797125,-0.311060833,-0.819086141,-0.2322891,-0.550979243,-0.342415118,-0.806497353
1909654,-0.96052,1.49119263,-0.311060833,-0.819086141,0.774296999,-0.410666202,-0.032637305,-0.126920897
1909664,0.07885,1.46673478,-0.311060833,0.651068471,-0.2322891,-0.445744462,1.206473945,0.152904703
1909665,-1.46228,0.547070589,-0.252996144,-0.819086141,1.006586099,-0.586057503,0.58691832,-0.326796325
1909672,0.36557,1.358489716,-0.311060833,-0.819086141,-0.851726699,0.115507699,-1.039415196,-0.046970726
1909674,-0.38708,1.756798658,-0.42719021,-0.819086141,0.4645782,-0.024805341,-0.961970743,-0.686572096
1909676,-0.56628,0.537535223,-0.252996144,-0.819086141,0.4645782,-0.796527064,1.206473945,-1.526048895
1909681,0.04301,-2.894655171,-0.020737389,2.121223082,-2.942328598,1.413403324,-1.349193009,0.91243133
1909686,-1.5698,-1.199720127,-0.42719021,-0.819086141,1.858312798,-0.656214023,-0.032637305,-0.966397696
1909697,-0.853,0.240452425,-0.078802078,-0.819086141,1.006586099,-0.796527064,0.58691832,0.872456245
1909715,-0.81716,0.663182286,-0.42719021,-0.819086141,-0.4645782,0.115507699,0.664362773,-1.126298039
1909718,-0.42292,0.134282207,-0.136866766,-0.819086141,1.006586099,-0.901761844,0.741807226,0.27282996
1909720,1.08238,0.68075894,-0.485254899,2.121223082,-0.696867299,0.711838121,-0.187526212,0.432730302
1909722,-0.17203,0.477099979,-0.194931455,-0.819086141,1.393734599,-1.427935746,0.044807148,-0.166895983
1909726,0.58061,1.410114663,-0.020737389,-0.819086141,-0.0774297,1.378325063,0.044807148,1.272207101
1909729,1.79918,1.236278708,-0.311060833,-0.819086141,-0.2322891,0.290899,0.974140586,1.592007786
1909730,-1.46228,-5.96641112,-0.078802078,-0.819086141,1.316304899,1.027542462,1.051585039,-0.166895983
1909736,1.5483,-0.518132501,-0.42719021,2.121223082,-0.619437599,2.641142428,-1.426637462,-0.126920897
1909737,-1.0322,1.73352416,-0.194931455,-0.819086141,0.4645782,0.115507699,0.35458496,0.792506073
1909739,0.36557,-1.984323409,-0.311060833,0.651068471,0.696867299,-0.410666202,-0.264970665,-0.686572096
1909791,-1.28308,1.118204342,-0.485254899,-0.819086141,0.3097188,-0.971918364,-0.574748477,-1.725924323
1909816,-0.63796,0.390473452,-0.369125521,0.651068471,0.851726699,-0.866683584,0.974140586,-1.326173467
1909821,-0.17203,-0.568576634,-0.194931455,-0.819086141,0.4645782,-0.235274902,-0.187526212,-1.366148553
1909831,3.30447,-2.872969259,-0.485254899,0.651068471,-3.639195897,3.097159809,-3.130415431,0.392755217
1909836,1.47662,1.4437958,-0.369125521,0.651068471,-1.238875199,2.009733746,-0.807081837,1.751908129
1909916,-0.81716,0.63363211,-0.136866766,-0.819086141,0,-0.761448803,-0.574748477,-0.28682124
1909955,-0.20787,0.22132497,-0.078802078,-0.819086141,0.0774297,-1.077153144,1.129029492,-1.685949238
1909964,-0.88884,-0.961998965,-0.252996144,-0.819086141,1.935742498,-1.217466185,1.051585039,-1.526048895
1909966,0.25805,1.314313145,-0.485254899,0.651068471,0.1548594,-0.200196642,0.199696054,0.192879788
1910246,0.72397,1.117979122,-0.194931455,-0.819086141,-0.0774297,-0.445744462,0.044807148,1.791883215
1913457,0.11469,-0.246634207,1.082491698,0.651068471,-0.3871485,-0.480822723,1.206473945,0.432730302
1921811,0.90318,-0.167032002,1.372815141,0.651068471,0.1548594,0.115507699,0.122251601,2.591384928
1921832,0.58061,1.157908736,0.269586055,-0.819086141,-0.3871485,-0.130040121,0.044807148,0.152904703
1921876,-0.63796,0.76909607,0.095391989,-0.819086141,-0.851726699,-0.410666202,0.199696054,-0.486696668
1921881,-1.0322,-1.0066283,0.269586055,-0.819086141,0.1548594,-0.094961861,-0.65219293,-1.086322953
1921886,-0.31539,0.845555086,0.153456677,0.651068471,0.3871485,1.518638104,1.283918398,1.791883215
1921887,-0.81716,0.079841445,0.559909499,0.651068471,0,-0.094961861,0.819251679,-1.20624821
1921888,-0.81716,1.508567884,0.095391989,0.651068471,-0.1548594,-0.270353162,-2.510859806,0.712555902
1921899,-0.17203,1.680466548,0.095391989,-0.819086141,0.2322891,-0.550979243,1.129029492,-1.286198381
1921900,-0.10035,1.45512208,0.211521366,0.651068471,1.703453399,-0.235274902,-1.116859649,-0.28682124
1921902,-1.49812,1.039932996,0.211521366,0.651068471,1.935742498,-1.252544445,-0.342415118,-0.806497353
1921904,-1.13972,1.20427361,0.269586055,-0.819086141,1.006586099,-1.112231405,1.671140664,-1.166273124
1921905,-0.6738,0.005936319,0.327650744,-0.819086141,-0.0774297,-0.831605324,0.896696132,-1.366148553
1921906,-0.853,-3.027001185,0.617974188,0.651068471,1.238875199,-1.006996624,-0.419859571,-0.28682124
1921907,-0.92468,1.417569725,0.211521366,-0.819086141,1.703453399,0.32597726,-0.342415118,-0.406746497
1921916,0.32973,1.649913101,0.153456677,2.121223082,-1.161445499,0.39613378,-2.278526446,-1.805874495
1921921,0.40141,0.86105936,0.211521366,0.651068471,1.006586099,-0.691292283,1.361362851,0.432730302
1921922,-0.38708,0.172290069,0.559909499,0.651068471,-1.238875199,-0.445744462,0.741807226,-0.326796325
1921926,0.43725,0.610013623,0.211521366,-0.819086141,-0.5420079,-0.305431422,-1.581526368,1.991758643
1921930,1.51246,-3.998831216,0.50184481,0.651068471,1.316304899,0.25582074,-1.271748556,-0.606621925
1921931,-0.27955,0.596187133,0.0373273,0.651068471,0.851726699,0.010272919,1.671140664,-0.28682124
1921935,-0.853,1.444896374,0.095391989,-0.819086141,0.0774297,-0.515900983,0.819251679,-1.366148553
1921937,-0.74548,1.462839222,0.211521366,0.651068471,0.696867299,0.115507699,0.044807148,-1.166273124
1921942,-1.5698,-3.752297515,0.327650744,-0.819086141,-1.238875199,-0.936840104,-1.658970821,-0.046970726
1921945,-0.20787,0.872606819,0.095391989,-0.819086141,0.4645782,-0.831605324,1.82602957,0.792506073
1921947,2.40847,1.265150789,0.617974188,0.651068471,-1.393734599,1.623872884,-0.807081837,1.911808472
1921949,-0.63796,0.710727349,0.095391989,-0.819086141,0.4645782,-0.621135763,1.593696211,-0.766522268
1921951,0.90318,0.582406189,0.617974188,2.121223082,-0.774296999,-0.761448803,0.432029414,0.192879788
1921963,0.36557,0.694018577,0.443780121,0.651068471,-1.238875199,0.641681601,-1.039415196,0.312805045
1922024,0.15053,1.172221516,0.50184481,0.651068471,0.0774297,-0.480822723,0.509473867,-1.925799752
1922027,-0.17203,0.266401821,0.153456677,0.651068471,0.774296999,-0.761448803,-0.574748477,-0.646597011
1922034,-1.10388,1.055982864,0.50184481,-0.819086141,0.3097188,-0.691292283,0.664362773,-0.126920897
1922037,0.40141,-0.142213129,0.095391989,0.651068471,-0.774296999,2.886690248,0.277140507,0.352780131
1922039,0.29389,-2.922778296,0.443780121,-0.819086141,0.1548594,0.115507699,-0.110081758,-1.20624821
1922085,1.1899,0.474300233,0.385715432,0.651068471,0.1548594,-0.375587942,0.122251601,0.872456245
1922106,-0.20787,0.328893735,0.095391989,0.651068471,0.2322891,1.553716364,0.664362773,-0.166895983
1922128,0.15053,0.008185282,0.095391989,0.651068471,-1.084015799,-0.726370543,-0.110081758,-0.806497353
1922137,0.29389,1.438617638,0.50184481,2.121223082,-1.393734599,-0.270353162,-0.961970743,0.072954531
1922139,-1.5698,1.462749774,0.153456677,-0.819086141,1.238875199,-1.427935746,0.509473867,-2.165650266
1922142,-0.27955,-0.350185618,0.792168254,-0.819086141,-1.858312798,-0.971918364,0.741807226,-1.046347867
1922152,-0.53044,1.05936443,0.211521366,0.651068471,1.471164299,0.39613378,-0.807081837,0.952406416
1922157,0.43725,-0.152346395,0.095391989,0.651068471,-1.393734599,1.658951144,-0.419859571,0.072954531
1922171,0.25805,1.079281006,0.153456677,-0.819086141,-0.851726699,-0.200196642,-1.426637462,0.392755217
1922202,-0.56628,-5.67865531,0.269586055,0.651068471,0.1548594,-0.901761844,-0.264970665,0.91243133
1922380,-1.31892,0.820554624,0.211521366,-0.819086141,1.084015799,-1.112231405,-0.032637305,-0.126920897
1922381,-0.56628,-0.074449248,0.443780121,0.651068471,-0.3097188,0.010272919,-0.88452629,-0.206871068
1922441,-0.42292,0.847264874,0.559909499,-0.819086141,0.3871485,-0.270353162,1.129029492,2.191634071
1922481,1.1899,0.971447151,0.095391989,0.651068471,-0.0774297,0.711838121,-1.891304181,1.432107444
1923044,0.54477,0.915778164,0.211521366,2.121223082,-0.0774297,-0.410666202,0.741807226,-0.846472439
1930088,0.90318,0.461456401,0.676038876,-0.819086141,-1.006586099,1.343246803,-1.504081915,0.072954531
1930105,0.68813,-0.388875308,0.908297631,0.651068471,-1.084015799,1.694029405,1.283918398,-0.246846154
1930110,-0.20787,-3.180643419,0.96636232,0.651068471,0.929156399,-0.621135763,0.35458496,-0.806497353
1930112,-0.60212,-0.10278044,0.850232943,-0.819086141,0.696867299,0.25582074,-0.807081837,-0.086945811
1930134,1.1899,0.104525145,1.082491698,2.121223082,-0.696867299,0.676759861,1.129029492,0.432730302
1930135,-1.46228,0.144941215,0.676038876,-0.819086141,0.3871485,-0.761448803,0.35458496,-1.166273124
1930136,-0.38708,-0.462021207,0.734103565,2.121223082,1.393734599,-0.621135763,0.664362773,0.032979446
1930139,1.40494,-2.428784617,0.734103565,0.651068471,-2.864898898,-0.656214023,0.819251679,1.19225693
1930147,0.61645,0.967191477,0.734103565,0.651068471,-0.3097188,-0.550979243,0.432029414,-0.446721582
1930151,-1.06804,-0.446786393,0.908297631,-0.819086141,-1.006586099,-1.112231405,2.05836293,-1.486073809
1930157,2.58767,-0.791654674,0.850232943,2.121223082,-2.245461298,2.465751127,-1.194304102,0.392755217
1930160,0.40141,0.940120427,0.850232943,-0.819086141,1.780883099,-0.726370543,1.671140664,-0.686572096
1930165,-1.13972,0.61408479,0.96636232,0.651068471,0.3097188,-0.971918364,-0.110081758,-0.806497353
1930204,0.07885,0.385277446,0.792168254,2.121223082,-2.168031598,-0.726370543,0.277140507,-0.606621925
1930208,0.07885,0.565911272,0.908297631,-0.819086141,0.3871485,-1.006996624,0.044807148,-0.046970726
1930212,-1.10388,0.784278541,0.676038876,-0.819086141,0.3097188,2.079890266,0.122251601,-0.966397696
1930215,-0.78132,0.885151502,0.734103565,-0.819086141,0.4645782,-0.901761844,-0.110081758,-0.766522268
1930221,1.40494,-3.581664018,0.908297631,2.121223082,1.084015799,-0.691292283,-0.110081758,-0.886447525
1930222,-1.28308,0.809531943,0.792168254,-0.819086141,1.626023699,-0.586057503,0.896696132,-0.206871068
1930229,1.04654,-3.97385489,0.676038876,0.651068471,-1.626023699,-0.165118382,0.974140586,1.112306759
1930234,-0.24371,-2.111754567,1.256685764,-0.819086141,-1.780883099,0.32597726,1.438807304,2.071708814
1930239,-1.0322,-0.435636496,0.908297631,0.651068471,-0.2322891,-1.006996624,1.051585039,-1.246223296
1930242,-1.49812,-0.21787411,0.734103565,0.651068471,0.1548594,-0.024805341,0.664362773,0.432730302
1930252,-1.2114,1.138069048,0.676038876,0.651068471,0.619437599,-1.042074884,0.819251679,-0.92642261
1930256,-1.10388,-0.092598742,0.734103565,0.651068471,0.774296999,-1.006996624,0.509473867,-0.28682124
1930262,0.58061,-0.330031187,0.908297631,0.651068471,-0.851726699,1.869420705,0.199696054,0.792506073
1930266,-0.853,0.063370816,1.024427009,0.651068471,-0.1548594,-0.901761844,0.974140586,-0.526671754
1930268,1.08238,0.865624772,0.734103565,-0.819086141,0.0774297,-0.445744462,-0.032637305,-0.92642261
1930298,-0.56628,-0.044148888,1.140556386,-0.819086141,-0.1548594,-1.042074884,0.044807148,-0.766522268
1930317,0.97486,-2.664394036,0.734103565,2.121223082,-0.5420079,-0.270353162,-1.116859649,-0.726547182
1930332,-0.53044,0.579090762,1.372815141,0.651068471,0.619437599,-0.796527064,1.903474023,-0.646597011
1930343,0.43725,-2.747940788,0.676038876,0.651068471,-0.3871485,-0.831605324,-0.807081837,1.152281844
1930349,-0.13619,-2.192207385,1.024427009,0.651068471,0.929156399,-0.971918364,-0.65219293,1.432107444
1930354,-0.60212,0.709045647,0.96636232,0.651068471,-0.2322891,0.18566422,-0.807081837,0.672580816
1930374,0.36557,-0.929114546,1.488944519,0.651068471,-0.929156399,-1.077153144,-0.729637384,-0.206871068
1930388,0.22221,0.943511653,0.908297631,-0.819086141,0,-0.586057503,-1.581526368,-0.046970726
1930396,-0.81716,-2.029135112,1.43087983,0.651068471,0.5420079,-0.586057503,-0.729637384,0.112929617
1930400,-0.6738,-1.760609175,1.43087983,0.651068471,-0.4645782,-0.410666202,-0.264970665,0.27282996
1930410,1.51246,-0.617389179,1.605073896,0.651068471,-0.619437599,3.34270763,-1.504081915,0.27282996
1930416,0.61645,-0.823240844,1.663138585,2.121223082,0.3871485,0.045351179,0.819251679,-0.326796325
1930417,0.50893,-0.373911064,0.792168254,-0.819086141,-0.5420079,-0.340509682,0.044807148,0.312805045
1930436,-0.38708,-0.852737656,1.256685764,0.651068471,-0.1548594,-0.094961861,-2.12363754,-0.086945811
1930451,-0.88884,-2.938340016,1.43087983,0.651068471,-0.0774297,-0.515900983,-0.110081758,-1.246223296
1930470,-0.53044,-0.67000694,1.43087983,0.651068471,0.1548594,-0.691292283,0.199696054,-0.686572096
1930478,0.00717,-0.311510164,1.314750453,2.121223082,-0.774296999,-0.130040121,0.35458496,0.512680474
1930480,-1.06804,-5.043600696,1.372815141,-0.819086141,0.4645782,-0.621135763,1.206473945,0.032979446
1930485,0.61645,-0.718492427,0.734103565,0.651068471,0.696867299,-0.480822723,-1.426637462,-0.166895983
1930522,2.12174,-0.244624073,1.488944519,3.591377694,-1.238875199,1.062620722,-0.497304024,1.592007786
1930557,-1.46228,0.210928841,1.372815141,-0.819086141,1.471164299,-1.182387925,-0.65219293,-1.526048895
1930564,-1.46228,-2.135430569,1.256685764,-0.819086141,1.316304899,-0.270353162,0.819251679,-1.166273124
1930632,-1.28308,0.938157028,1.256685764,-0.819086141,0.774296999,-0.866683584,1.671140664,-1.006372782
1930740,-1.46228,0.446292518,1.721203274,-0.819086141,1.161445499,-0.726370543,1.283918398,-0.406746497
1930749,-0.35123,0.849310809,1.488944519,-0.819086141,0.619437599,-1.077153144,0.277140507,-0.166895983
