"","contNormal","contGamma","contBinom","contExpon","contWide","contNarrow","contOutlier","contcor1","contcor2","facGender","facExperim","facFive","facFifty","facOutlier","debString","debMiss1","debMiss30","debMiss80","debMiss99","debBinMiss20","debNaN","debNaN10","debInf","debCollin1","debCollin2","debCollin3","debEqual1","debEqual2","debSame"
"29",0.5051733567384,2.83867960948921,1,1.2030962470827e+22,-4.6558948578313e+99,9.31220734491945e-101,0.209776765937899,-1.356023197344,-1.25752513403677,"f","control","4","29","f1","a",-0.555140607128264,18.4048754656086,NA,NA,0,NA,NA,Inf,0.6716215996664,2.6716215996664,1.3432431993328,3.70269821688647,3.70269821688647,12.3
"30",0.307537423338124,0.660057008138515,0,6.18407956389364e-06,-5.20887965429574e+99,2.63293044175953e-100,-0.86190894985111,0.648830867461786,-0.0142026746567239,"m","experimental","5","30","f2","f",45.47605433668,-3.16616559316946,NA,NA,NA,NA,-4.01021033467832,Inf,0.634324908237579,2.63432490823758,1.26864981647516,8.49962614067885,8.49962614067885,12.3
"31",-1.3954430109364,3.93094080916059,0,0.00297876607722601,-1.80189382564276e+99,1.2119031464681e-100,1.85675688904496,-0.0826241178860652,-0.0689706662718889,"m","control","1","31","f1","m",1.33088920923058,16.220660959739,9.75088217567107,NA,0,NA,-14.2763532589937,Inf,0.711502300426496,2.7115023004265,1.42300460085299,1.48133579110405,1.48133579110405,12.3
"32",-0.36799670713422,2.23079995922926,0,28940.1074481451,-5.99033534992486e+99,7.3057682113722e-100,-0.96637539160154,-0.425815212531453,0.510773232544484,"f","experimental","2","32","f2","w",20.8916593783743,NA,NA,NA,0,NA,-6.32420051730746,Inf,0.579010828932957,2.57901082893296,1.15802165786591,12.296301137475,12.296301137475,12.3
"33",0.793185108390379,1.16063668934965,1,1.60528276402843e-07,8.92820647638291e+99,7.22632873803378e-101,-0.440281386611152,0.393831644148911,0.104634243298983,"f","control","3","33","f1","o",34.3213441580404,37.1516455618024,NA,NA,1,NA,-52.5709936778816,Inf,0.603432163765105,2.60343216376511,1.20686432753021,10.3184721153606,10.3184721153606,12.3
"34",0.596201292930035,0.197333888542869,0,8.5842042714976e+33,6.23325227899477e+99,5.62236778438091e-100,-23,1.83633736599292,0.226108977464683,"f","experimental","4","34","f2","z",-15.3021811526003,-5.23086196489716,NA,NA,NA,NA,14.9125812002291,Inf,0.685082521025253,2.68508252102525,1.37016504205051,0.921557925320368,0.921557925320368,12.3
"35",-0.556843301365812,0.676660939419812,0,1.66680377547462e-13,2.2438962017186e+99,2.77399099431931e-101,1.22739082810187,0.277718896350382,-0.155389746568275,"f","control","5","35","f1","a",-10.5140103330168,20.697088200438,NA,NA,1,NA,-23.5585337997207,Inf,0.652887496109271,2.65288749610927,1.30577499221854,0.817209248344636,0.817209248344636,12.3
"36",0.644058891180698,4.97572783898488,1,4.16569210602862e-07,2.10120700299739e+98,4.67915702611209e-101,-0.266525132790995,-0.83311598271592,-1.12783921681635,"m","experimental","1","36","f2","e",34.0056691270955,11.631756361209,NA,NA,1,NA,9.77747798889632,Inf,0.58159032368124,2.58159032368124,1.16318064736248,1.75851692030378,1.75851692030378,12.3
"37",-0.242813433147859,2.77466792044077,1,522066931493425472,7.74958444945514e+99,7.61269232258201e-100,-1.08091939952139,1.05570061441054,0.45790073975959,"f","control","2","37","f1","x",10.8747371347169,20.9307709610479,NA,NA,0,NA,27.8116935464287,Inf,0.675894708449512,2.67589470844951,1.35178941689902,1.30225569663892,1.30225569663892,12.3
"38",1.41000100780568,1.53210673798756,1,1.19163117914043e+23,3.73594363918528e+99,-2.98142416868359e-100,0.817291145581951,-1.58581285847547,-1.21798255525703,"m","experimental","3","38","f2","t",15.0614613255678,-9.45629327543609,NA,NA,1,NA,-9.85523876167536,Inf,0.665411145036312,2.66541114503631,1.33082229007262,60.6218347276671,60.6218347276671,12.3
"39",-0.342746069223734,3.95958298856108,1,5.36739180241882e+36,2.51212411466986e+99,3.40582890901715e-100,2.85622151325379,0.0350767603842366,-0.407814326524588,"m","control","4","39","f1","d",14.9605108235201,12.2395859837123,NA,NA,1,NA,56.1485360572238,Inf,0.757228652128997,2.757228652129,1.51445730425799,5.90288864124954,5.90288864124954,12.3
"40",-0.618288772191543,0.991611378988945,0,6.68198502993322e-23,1.53388933651149e+99,4.91308368742466e-100,1.37181679498064,-0.397021391821608,-0.298569172522211,"m","experimental","5","40","f2","g",-40.0821008179831,NA,NA,NA,1,NA,-1.07453458747845,Inf,0.620411370172989,2.62041137017299,1.24082274034598,11.6269235327289,11.6269235327289,12.3
"41",-0.692689912077983,0.72231319216405,0,5.87457332714664e-12,-3.31568524846807e+99,-1.7184475203976e-100,-3.12,1.43939298972776,0.768509542778667,"f","control","1","41","f1","i",8.21843757312778,7.19279837089186,NA,NA,1,NA,-21.1014505889564,Inf,0.650746612772992,2.65074661277299,1.30149322554598,4.08647013688571,4.08647013688571,12.3
"42",-1.41536394235385,0.614345924432637,1,1.15838483883485e-26,-7.78496306715533e+99,7.21072151325643e-100,1.56920683629692,-0.148337752871551,0.874278791013839,"m","experimental","2","42","f2","l",-9.87226954804868,-8.7490541056982,-9.42452955134135,NA,0,NA,14.2327727987699,Inf,0.679484840924759,2.67948484092476,1.35896968184952,10.216530267145,10.216530267145,12.3
"43",-0.786160472407819,0.483241668824442,0,527.126856113906,-6.46911952039227e+99,3.69721954222768e-100,0.104621969321708,-1.3557510947274,-0.520476438043289,"f","control","3","43","f1","u",13.4685073425758,NA,NA,NA,1,NA,7.74963989941602,Inf,0.599784155263447,2.59978415526345,1.19956831052689,5.0233040440871,5.0233040440871,12.3
"44",-0.840984251870109,2.35910251145975,0,48530.4639952289,5.91542421095073e+99,5.64137299079448e-100,-1.02493793261854,-2.14723181169722,-1.72962609925567,"m","experimental","4","44","f2","h",-20.0187189523801,NA,NA,NA,0,NA,64.3089888244796,Inf,0.673688173142584,2.67368817314258,1.34737634628517,16.021284702144,16.021284702144,12.3
"45",-0.999014305139132,1.7508268162556,1,5.54271386516256e-13,-6.90406216308475e+98,7.69719153176993e-100,0.658332311828891,-0.560945148946489,0.399656150694778,"f","control","5","45","f1","j",16.3807023706701,NA,NA,NA,NA,NA,8.57850169416815,Inf,0.767064873743013,2.76706487374301,1.53412974748603,6.02950072403914,6.02950072403914,12.3
"46",1.00730969805741,4.32178088259715,0,6.20190211325449e-06,3.39523368375376e+99,-8.02934635896236e-100,-0.727087550379077,0.612323492557557,0.714870906402521,"f","experimental","1","46","f2","d",-6.50801719388025,-12.7605435233181,NA,NA,0,NA,27.5651575176909,Inf,0.584264788414851,2.58426478841485,1.1685295768297,7.5940242224465,7.5940242224465,12.3
"47",-0.611664172803407,1.19540163799513,1,9.35685307884335e-22,8.46394822793081e+99,7.79005533549935e-100,0.0184611701137149,-0.432126650979471,-0.906914708328779,"f","control","2","47","f1","f",21.7376554086673,-4.58075127856577,2.32988083834945,NA,0,NA,13.1011122193749,Inf,0.572718084156946,2.57271808415695,1.14543616831389,6.5298505111788,6.5298505111788,12.3
"48",0.469377279908472,2.98400589308155,1,3.43638282523415e+57,7.81177099607885e+99,7.98046944662929e-100,-1.32930173678139,-0.265197642277686,-0.692746481091452,"m","experimental","3","48","f2","e",18.8340255388068,9.13590966411889,NA,NA,NA,NA,NA,Inf,0.659782958145929,2.65978295814593,1.31956591629186,35.4410461780238,35.4410461780238,12.3
"49",-3.02396382727801,0.410306148013509,1,1.21949040835647e-17,-5.16632618196309e+99,-2.70671714097261e-100,0.202589917383268,0.299985334875843,-0.188711694460437,"f","control","4","49","f1","q",-39.1566265652263,53.1114921252754,NA,NA,1,NA,55.1350902086076,Inf,0.661300458337503,2.6613004583375,1.32260091667501,3.76312544263327,3.76312544263327,12.3
"50",0.166778120770542,0.30248092915736,0,9.70710284761936e-10,-2.94144125562161e+99,2.99015298020095e-100,-0.539687644408084,0.825507708713436,0.967936612799529,"m","experimental","5","50","f2","o",22.314994770308,NA,NA,NA,0,NA,11.3608399470578,Inf,0.617465310913611,2.61746531091361,1.23493062182722,0.227627757024305,0.227627757024305,12.3
"51",-0.658287054842096,0.494589391959765,1,11470440.2920742,8.26945103472099e+99,6.78248509764671e-100,-0.0538362702719273,0.132982527748183,0.112492177093038,"f","control","1","1","f1","q",-7.96437919591479,55.8084897973273,NA,NA,0,NA,24.1438434579803,Inf,0.783959893270084,2.78395989327008,1.56791978654017,2.53278738688328,2.53278738688328,12.3
"52",-1.64993789052525,0.715926747897296,1,3.72061118903845e-16,-3.58720365352929e+99,-7.98613705206662e-100,-0.0110380775996017,-0.53548793232411,0.194084994635481,"m","experimental","2","2","f2","z",8.85045449519949,19.4045500108759,NA,NA,NA,NA,-11.8449098318848,Inf,0.706065325135237,2.70606532513524,1.41213065027047,0.800762803294924,0.800762803294924,12.3
"53",0.757371551494833,1.28120930423764,0,1.64827008337658e-08,1.41503396211192e+99,3.02894490305334e-100,-0.144103418344729,-0.758838086519525,-1.10097767033816,"m","control","3","3","f1","c",21.7869269262983,NA,NA,NA,0,NA,17.5597228932327,Inf,0.6258260627213,2.6258260627213,1.2516521254426,10.4416377954774,10.4416377954774,12.3
"54",-0.412828649496123,2.77562459949126,1,4.10169500804386e-05,1.87620958546177e+99,-3.21632956154644e-100,-0.118616735189039,0.51294696183226,1.07689922882817,"f","experimental","4","4","f2","d",-24.7645786674055,15.8001290553104,NA,NA,1,NA,5.15410389371018,Inf,0.574662183890028,2.57466218389003,1.14932436778006,2.73572269640466,2.73572269640466,12.3
"55",3.35609444802821,1.64435405873796,0,6.12743200975758e-06,7.63915808033198e+99,2.76036350056529e-100,0.435547300845074,2.36188764781898,1.4586905010229,"m","control","5","5","f1","c",-16.9867619126626,14.8035694260098,NA,NA,1,NA,-16.4348158133634,Inf,0.738471737459026,2.73847173745903,1.47694347491805,20.9270724891765,20.9270724891765,12.3
"56",-0.656919661594591,2.24862065784734,1,8001024480600340,-5.3761094645597e+99,5.83204755559564e-100,-0.440890933069949,1.27723575404694,0.464273155181708,"f","experimental","1","6","f2","m",-32.3462847365879,8.24758167674691,NA,NA,1,NA,11.7950903188751,Inf,0.754113413080957,2.75411341308096,1.50822682616191,7.41450701018315,7.41450701018315,12.3
"57",0.260454417689415,4.27967281434357,0,0.0371131145550741,-2.17285363376141e+99,-9.44659905042499e-100,-1.60264462570095,0.963233261916452,1.89243827127425,"f","control","2","7","f1","d",0.45197498612661,-38.2284292097391,NA,NA,1,NA,25.6787830140547,Inf,0.684338249431927,2.68433824943193,1.36867649886385,0.197014144658321,0.197014144658321,12.3
"58",0.0922069444859006,0.849437566736958,0,3.02530573226554e-11,-5.73541943309829e+99,-6.37396334204823e-100,0.488347654580298,-0.924094650090358,-1.10732876750996,"m","experimental","3","8","f2","j",-1.98458506524388,21.3737272627332,NA,NA,1,NA,-26.5610503347197,Inf,0.763499071504741,2.76349907150474,1.52699814300948,8.01046424421617,8.01046424421617,12.3
"59",-0.0767995001907734,1.68140103044229,0,4.606102233851e-22,5.7148159313947e+99,-7.83680211286992e-100,5.7,-0.328788883797292,0.765559844378224,"f","control","4","9","f1","y",8.05245030754422,NA,NA,NA,1,NA,30.8999227376847,Inf,0.843919117385057,2.84391911738506,1.68783823477011,3.89331043626194,3.89331043626194,12.3
"60",0.2842536018044,2.56348853475659,0,6.7113776503039e-18,-5.49139514146373e+99,9.93967656977475e-100,-0.199209336760991,-0.614385434789358,-0.468164112332377,"m","experimental","5","10","f2","g",-9.24500614719552,-4.16753873005707,NA,NA,NA,NA,-7.80353669872765,Inf,0.720138779528216,2.72013877952822,1.44027755905643,9.85129877518614,9.85129877518614,12.3
"61",0.972104397177611,1.25501511480935,0,0.029221710094117,4.5655524590984e+99,-2.59895888157189e-100,0.734678153106908,0.882268498525535,-0.0519126756943606,"m","control","1","11","f1","f",-13.7953929677633,NA,-21.0559781557911,NA,NA,NA,26.0733391346208,Inf,0.733252493296894,2.73325249329689,1.46650498659379,27.5473974808139,27.5473974808139,12.3
"62",-1.37554717528433,1.33309211751504,0,7.24565667550744e-26,1.95465324819088e+99,-8.29053285066038e-100,0.191952071160704,-0.615089219910067,-0.255179814438146,"f","experimental","2","12","f2","b",14.9019134150244,21.7481318800288,-5.76122773538784,NA,0,NA,0.0471470377784353,Inf,0.699404523575049,2.69940452357505,1.3988090471501,24.8250967009241,24.8250967009241,12.3
"63",-1.6275927361663,1.47832880302414,1,9.81023258957223e+46,4.34357673861086e+98,2.76064428500831e-100,0.951021036092674,-0.233919844846889,1.76508291596657,"f","control","3","13","f1","r",40.5517737808604,NA,NA,NA,0,NA,-25.2125252621964,Inf,0.687269622199595,2.68726962219959,1.37453924439919,11.1066753852315,11.1066753852315,12.3
"64",2.17942112590889,2.6748615470746,1,1898762796117.39,-7.99660846916959e+99,-1.20584192685783e-100,-0.123733789586348,0.125705486809205,-0.716611430738428,"m","experimental","4","14","f2","w",37.273186137717,25.435400583699,NA,NA,1,NA,-10.1382993721482,Inf,0.565707078025454,2.56570707802545,1.13141415605091,1.72039889691148,1.72039889691148,12.3
"65",0.376149862037152,0.432771654026161,1,1.82455067331431e-07,6.50008859904483e+99,1.68772862758488e-100,-1.11149641318034,0.754601530222182,-0.386964683534824,"m","control","5","15","f1","t",-11.1602373972139,4.29272893601972,31.6315625845196,NA,NA,NA,NA,Inf,0.688885545106045,2.68888554510605,1.37777109021209,21.9084939824623,21.9084939824623,12.3
"66",-1.1441239424266,2.69244910198823,1,0.00910373444722342,-5.19704252947122e+99,9.68539202585817e-100,0.795501902780006,-0.916583291579167,-0.700729698105383,"f","experimental","1","16","f2","s",40.8915200234346,50.9375533395106,NA,NA,NA,NA,1.94547971417347,Inf,0.673945048044877,2.67394504804488,1.34789009608975,9.61861670823287,9.61861670823287,12.3
"67",1.88905180322936,0.86278472803178,1,2.66592144667319e+47,-8.70615298021585e+99,-3.93089085351676e-100,-0.0533456500371898,-0.838739628529091,-0.327938548629476,"m","control","2","17","f1","w",23.2518001611866,-7.70833853150664,NA,NA,1,NA,2.40498707047512,Inf,0.721324295476858,2.72132429547686,1.44264859095372,8.15079098731005,8.15079098731005,12.3
"68",0.176474657253988,3.99978172061885,0,1.10591213901047e-07,-3.59764079516754e+99,-4.50604436453432e-100,-1.52009414844751,-1.04410441244105,-0.893630607763028,"f","experimental","3","18","f2","m",NA,23.9432281901194,NA,NA,NA,NA,26.6736683815038,Inf,0.561952237526836,2.56195223752684,1.12390447505367,48.0665673623892,48.0665673623892,12.3
"69",-0.667823773083435,4.66109939683258,0,29946.5301280299,5.97495102882385e+99,7.86324631422758e-100,1.50085750018871,1.83561175091089,2.13013336816988,"f","control","4","19","f1","o",35.5254149760168,37.8815011750264,-16.8786434488396,NA,1,NA,NA,Inf,0.48783880884895,2.48783880884895,0.9756776176979,5.43023614727792,5.43023614727792,12.3
"70",0.570675168676058,4.9490133578466,0,2.41675321376873e-16,4.46242728922516e+99,3.20002167951316e-100,-0.337265932919028,1.25745221703381,0.465795486039146,"m","experimental","5","20","f2","x",9.55795886244004,2.62166470179443,NA,NA,0,NA,9.21156403519331,Inf,0.531128923123076,2.53112892312308,1.06225784624615,58.1648128911055,58.1648128911055,12.3
"71",-0.881899561392853,1.79236598127006,1,1.83921706359622e+40,-3.25151657871902e+99,-5.1300251390785e-101,0.0878515464933872,-1.00461732089303,-0.753844324508495,"f","control","1","21","f1","z",41.200626934421,15.7658681441521,34.9120927153079,NA,NA,NA,NA,Inf,0.687233474015539,2.68723347401554,1.37446694803108,5.46677764437834,5.46677764437834,12.3
"72",-0.801894545992369,0.683131831518305,0,1.33080380638619e-21,1.88695978699252e+99,1.16928715258837e-100,-0.539954703019415,-0.167033163904536,-0.499094508722053,"m","experimental","2","22","f2","m",24.6767453838728,NA,4.10053134077895,NA,1,NA,33.3284398897242,Inf,0.678345321791064,2.67834532179106,1.35669064358213,0.211640328618976,0.211640328618976,12.3
"73",-0.12099740829856,0.343003987978383,1,3.41530675023181e-07,7.65118338307366e+99,4.28435027599335e-100,1.12056499599506,-0.246003096268705,0.140877166345377,"f","control","3","23","f1","h",1.06163570697291,33.3231865768825,NA,NA,1,NA,48.5491884523508,Inf,0.565085458252669,2.56508545825267,1.13017091650534,4.72558249761606,4.72558249761606,12.3
"74",-0.937671609301938,2.02951506153235,0,4.54226327831268e-08,-8.95943824388087e+99,-9.4363969238475e-100,-0.547097952649635,0.440896776744273,-0.00365994053630972,"m","experimental","4","24","f2","q",-8.6667850174712,-32.9353380258921,NA,NA,0,NA,31.8381244477274,Inf,0.682553643405732,2.68255364340573,1.36510728681146,9.06571146402421,9.06571146402421,12.3
"75",-2.15616120996429,2.23103215489209,0,2.06850954584123e+37,-5.83753638155758e+99,-1.7911320226267e-100,1.18435250401718,0.399083533504551,-1.33346708555546,"f","control","5","25","f1","j",-16.2241830763386,-37.2716915925724,NA,NA,1,NA,16.922710365549,Inf,0.507997005876854,2.50799700587685,1.01599401175371,20.7662946326017,20.7662946326017,12.3
"76",0.441266475079697,1.80071495880905,0,2.27627528046008e-11,-7.02632186003029e+99,-6.94850685074925e-100,-0.424653254929145,1.08548447148528,0.184361021556204,"m","experimental","1","26","f2","a",28.5659684530407,NA,NA,NA,1,NA,6.0757650381746,Inf,0.7617485593579,2.7617485593579,1.5234971187158,25.8626755745616,25.8626755745616,12.3
